cve.id,cve.published,baseSeverityV31,cve.lastModified,cve.vulnStatus
CVE-2013-5598,2013-10-30T10:55:04.507,,2026-04-29T01:13:23.040,Modified
CVE-2013-5599,2013-10-30T10:55:04.520,,2026-04-29T01:13:23.040,Modified
CVE-2013-5600,2013-10-30T10:55:04.537,,2026-04-29T01:13:23.040,Modified
CVE-2013-5601,2013-10-30T10:55:04.553,,2026-04-29T01:13:23.040,Modified
CVE-2013-5602,2013-10-30T10:55:04.567,,2026-04-29T01:13:23.040,Modified
CVE-2013-5603,2013-10-30T10:55:04.583,,2026-04-29T01:13:23.040,Modified
CVE-2013-5604,2013-10-30T10:55:04.617,,2026-04-29T01:13:23.040,Modified
CVE-2013-5543,2013-10-31T21:55:02.830,,2026-04-29T01:13:23.040,Modified
CVE-2013-5545,2013-10-31T21:55:02.860,,2026-04-29T01:13:23.040,Modified
CVE-2013-5546,2013-10-31T21:55:02.877,,2026-04-29T01:13:23.040,Modified
CVE-2013-5547,2013-10-31T21:55:02.893,,2026-04-29T01:13:23.040,Modified
CVE-2013-3630,2013-11-01T02:55:04.247,,2026-04-29T01:13:23.040,Modified
CVE-2013-4484,2013-11-01T02:55:04.713,,2026-04-29T01:13:23.040,Modified
CVE-2013-4713,2013-11-01T02:55:04.933,,2026-04-29T01:13:23.040,Modified
CVE-2013-5431,2013-11-01T02:55:04.963,,2026-04-29T01:13:23.040,Modified
CVE-2013-5548,2013-11-01T02:55:04.997,,2026-04-29T01:13:23.040,Modified
CVE-2013-5551,2013-11-01T02:55:05.010,,2026-04-29T01:13:23.040,Modified
CVE-2013-5555,2013-11-01T02:55:05.027,,2026-04-29T01:13:23.040,Modified
CVE-2013-2701,2013-11-01T15:55:03.127,,2026-04-29T01:13:23.040,Modified
CVE-2013-4447,2013-11-01T15:55:03.203,,2026-04-29T01:13:23.040,Modified
CVE-2013-5977,2013-11-01T15:55:03.267,,2026-04-29T01:13:23.040,Modified
CVE-2013-2652,2013-11-02T18:55:03.127,,2026-04-29T01:13:23.040,Modified
CVE-2013-4401,2013-11-02T18:55:03.157,,2026-04-29T01:13:23.040,Modified
CVE-2013-4457,2013-11-02T18:55:03.203,,2026-04-29T01:13:23.040,Modified
CVE-2013-4469,2013-11-02T18:55:03.237,,2026-04-29T01:13:23.040,Modified
CVE-2013-4494,2013-11-02T18:55:03.250,,2026-04-29T01:13:23.040,Modified
CVE-2013-6075,2013-11-02T18:55:03.283,,2026-04-29T01:13:23.040,Modified
CVE-2013-6076,2013-11-02T18:55:03.297,,2026-04-29T01:13:23.040,Modified
CVE-2013-1084,2013-11-02T19:55:04.397,,2026-04-29T01:13:23.040,Modified
CVE-2013-2065,2013-11-02T19:55:04.430,,2026-04-29T01:13:23.040,Modified
CVE-2013-3285,2013-11-02T19:55:04.460,,2026-04-29T01:13:23.040,Modified
CVE-2013-3287,2013-11-02T19:55:04.493,,2026-04-29T01:13:23.040,Modified
CVE-2013-3617,2013-11-02T19:55:04.523,,2026-04-29T01:13:23.040,Modified
CVE-2013-3631,2013-11-02T19:55:04.540,,2026-04-29T01:13:23.040,Modified
CVE-2013-4282,2013-11-02T19:55:04.633,,2026-04-29T01:13:23.040,Modified
CVE-2013-4349,2013-11-02T19:55:04.647,,2023-11-07T02:16:14.063,Rejected
CVE-2013-4416,2013-11-02T19:55:04.743,,2026-04-29T01:13:23.040,Modified
CVE-2013-4477,2013-11-02T19:55:04.773,,2026-04-29T01:13:23.040,Modified
CVE-2013-6344,2013-11-02T20:55:03.937,,2026-04-29T01:13:23.040,Modified
CVE-2013-6345,2013-11-02T20:55:03.953,,2026-04-29T01:13:23.040,Modified
CVE-2013-6346,2013-11-02T20:55:03.983,,2026-04-29T01:13:23.040,Modified
CVE-2013-6347,2013-11-02T20:55:04.000,,2026-04-29T01:13:23.040,Modified
CVE-2013-6023,2013-11-02T21:55:02.973,,2026-04-29T01:13:23.040,Modified
CVE-2013-6111,2013-11-02T21:55:03.020,,2026-04-29T01:13:23.040,Modified
CVE-2013-6348,2013-11-02T21:55:04.630,,2026-04-29T01:13:23.040,Modified
CVE-2013-6349,2013-11-02T21:55:04.677,,2026-04-29T01:13:23.040,Modified
CVE-2013-2058,2013-11-04T15:55:05.413,,2026-04-29T01:13:23.040,Modified
CVE-2013-4348,2013-11-04T15:55:05.460,,2026-04-29T01:13:23.040,Modified
CVE-2013-4470,2013-11-04T15:55:05.490,,2026-04-29T01:13:23.040,Modified
CVE-2013-4483,2013-11-04T15:55:05.537,,2026-04-29T01:13:23.040,Modified
CVE-2013-6114,2013-11-04T15:55:05.680,,2026-04-29T01:13:23.040,Modified
CVE-2013-4834,2013-11-04T16:55:04.843,,2026-04-29T01:13:23.040,Modified
CVE-2013-4835,2013-11-04T16:55:04.873,,2026-04-29T01:13:23.040,Modified
CVE-2013-4836,2013-11-04T16:55:04.890,,2026-04-29T01:13:23.040,Modified
CVE-2013-4837,2013-11-04T16:55:04.920,,2026-04-29T01:13:23.040,Modified
CVE-2013-4838,2013-11-04T16:55:04.950,,2026-04-29T01:13:23.040,Modified
CVE-2013-4839,2013-11-04T16:55:04.983,,2026-04-29T01:13:23.040,Modified
CVE-2013-5559,2013-11-04T16:55:05.140,,2026-04-29T01:13:23.040,Modified
CVE-2013-5561,2013-11-04T16:55:05.170,,2026-04-29T01:13:23.040,Modified
CVE-2013-5564,2013-11-04T16:55:05.187,,2026-04-29T01:13:23.040,Modified
CVE-2013-6336,2013-11-04T16:55:05.233,,2026-04-29T01:13:23.040,Modified
CVE-2013-6337,2013-11-04T16:55:05.263,,2026-04-29T01:13:23.040,Modified
CVE-2013-6338,2013-11-04T16:55:05.280,,2026-04-29T01:13:23.040,Modified
CVE-2013-6339,2013-11-04T16:55:05.310,,2026-04-29T01:13:23.040,Modified
CVE-2013-6340,2013-11-04T16:55:05.343,,2026-04-29T01:13:23.040,Modified
CVE-2013-6366,2013-11-04T16:55:05.467,,2026-04-29T01:13:23.040,Modified
CVE-2013-4435,2013-11-05T18:55:04.807,,2026-04-29T01:13:23.040,Modified
CVE-2013-4436,2013-11-05T18:55:04.837,,2026-04-29T01:13:23.040,Modified
CVE-2013-4437,2013-11-05T18:55:04.853,,2026-04-29T01:13:23.040,Modified
CVE-2013-4438,2013-11-05T18:55:04.900,,2026-04-29T01:13:23.040,Modified
CVE-2013-4439,2013-11-05T18:55:05.010,,2026-04-29T01:13:23.040,Modified
CVE-2013-5670,2013-11-05T18:55:06.167,,2026-04-29T01:13:23.040,Modified
CVE-2013-6077,2013-11-05T18:55:06.197,,2026-04-29T01:13:23.040,Modified
CVE-2013-6172,2013-11-05T18:55:06.243,,2026-04-29T01:13:23.040,Modified
CVE-2013-6617,2013-11-05T18:55:06.277,,2026-04-29T01:13:23.040,Modified
CVE-2013-3263,2013-11-05T20:55:28.993,,2026-04-29T01:13:23.040,Modified
CVE-2013-3264,2013-11-05T20:55:29.023,,2026-04-29T01:13:23.040,Modified
CVE-2013-4419,2013-11-05T20:55:29.397,,2026-04-29T01:13:23.040,Modified
CVE-2013-4453,2013-11-05T20:55:29.600,,2026-04-29T01:13:23.040,Modified
CVE-2013-4497,2013-11-05T20:55:29.633,,2026-04-29T01:13:23.040,Modified
CVE-2013-5694,2013-11-05T20:55:29.867,,2026-04-29T01:13:23.040,Modified
CVE-2013-5695,2013-11-05T20:55:29.897,,2026-04-29T01:13:23.040,Modified
CVE-2013-6618,2013-11-05T20:55:30.243,,2026-04-29T01:13:23.040,Modified
CVE-2013-4134,2013-11-05T21:55:08.890,,2026-04-29T01:13:23.040,Modified
CVE-2013-4135,2013-11-05T21:55:12.123,,2026-04-29T01:13:23.040,Modified
CVE-2013-5688,2013-11-05T21:55:12.187,,2026-04-29T01:13:23.040,Modified
CVE-2013-5689,2013-11-05T21:55:12.217,,2023-11-07T02:16:45.123,Rejected
CVE-2013-3281,2013-11-06T15:55:05.093,,2026-04-29T01:13:23.040,Modified
CVE-2013-3286,2013-11-06T15:55:05.640,,2026-04-29T01:13:23.040,Modified
CVE-2013-3626,2013-11-06T15:55:05.767,,2026-04-29T01:13:23.040,Modified
CVE-2013-3906,2013-11-06T15:55:05.860,HIGH,2026-04-22T16:41:58.813,Analyzed
CVE-2013-4714,2013-11-06T15:55:06.407,,2026-04-29T01:13:23.040,Modified
CVE-2013-4715,2013-11-06T15:55:06.453,,2026-04-29T01:13:23.040,Modified
CVE-2013-5387,2013-11-06T15:55:06.593,,2026-04-29T01:13:23.040,Modified
CVE-2013-5562,2013-11-06T15:55:06.750,,2026-04-29T01:13:23.040,Modified
CVE-2013-5563,2013-11-06T15:55:06.827,,2026-04-29T01:13:23.040,Modified
CVE-2013-4050,2013-11-08T04:47:22.837,,2026-04-29T01:13:23.040,Modified
CVE-2013-4051,2013-11-08T04:47:22.853,,2026-04-29T01:13:23.040,Modified
CVE-2013-4055,2013-11-08T04:47:22.870,,2026-04-29T01:13:23.040,Modified
CVE-2013-4508,2013-11-08T04:47:22.900,HIGH,2026-04-29T01:13:23.040,Modified
CVE-2013-4716,2013-11-08T04:47:22.917,,2026-04-29T01:13:23.040,Modified
CVE-2013-4987,2013-11-08T04:47:22.947,,2026-04-29T01:13:23.040,Modified
CVE-2013-5553,2013-11-08T04:47:23.010,,2026-04-29T01:13:23.040,Modified
CVE-2013-5554,2013-11-08T04:47:23.027,,2026-04-29T01:13:23.040,Modified
CVE-2013-5558,2013-11-08T04:47:23.040,,2026-04-29T01:13:23.040,Modified
CVE-2013-5565,2013-11-08T04:47:23.057,,2026-04-29T01:13:23.040,Modified
CVE-2013-5566,2013-11-08T04:47:23.073,,2026-04-29T01:13:23.040,Modified
CVE-2013-6230,2013-11-08T04:47:23.087,,2026-04-29T01:13:23.040,Modified
CVE-2013-3986,2013-11-08T15:55:13.717,,2026-04-29T01:13:23.040,Modified
CVE-2013-4548,2013-11-08T15:55:13.747,,2026-04-29T01:13:23.040,Modified
CVE-2013-0537,2013-11-09T01:55:04.390,,2026-04-29T01:13:23.040,Modified
CVE-2013-3044,2013-11-09T01:55:04.423,,2026-04-29T01:13:23.040,Modified
CVE-2013-3045,2013-11-09T01:55:04.437,,2026-04-29T01:13:23.040,Modified
CVE-2013-3985,2013-11-09T01:55:04.453,,2026-04-29T01:13:23.040,Modified
CVE-2013-2239,2013-11-12T14:35:11.353,,2026-04-29T01:13:23.040,Modified
CVE-2013-3918,2013-11-12T14:35:11.713,HIGH,2026-04-22T16:41:52.243,Analyzed
CVE-2013-4511,2013-11-12T14:35:12.197,,2026-04-29T01:13:23.040,Modified
CVE-2013-4512,2013-11-12T14:35:12.277,,2026-04-29T01:13:23.040,Modified
CVE-2013-4513,2013-11-12T14:35:12.323,,2026-04-29T01:13:23.040,Modified
CVE-2013-4514,2013-11-12T14:35:12.400,,2026-04-29T01:13:23.040,Modified
CVE-2013-4515,2013-11-12T14:35:12.477,,2026-04-29T01:13:23.040,Modified
CVE-2013-4516,2013-11-12T14:35:12.540,,2026-04-29T01:13:23.040,Modified
CVE-2013-4740,2013-11-12T14:35:12.760,,2026-04-29T01:13:23.040,Modified
CVE-2013-6122,2013-11-12T14:35:12.790,,2026-04-29T01:13:23.040,Modified
CVE-2013-6763,2013-11-12T14:35:12.823,,2026-04-29T01:13:23.040,Modified
CVE-2013-5726,2013-11-12T20:55:04.483,,2026-04-29T01:13:23.040,Modified
CVE-2013-0082,2013-11-13T00:55:02.807,,2026-04-29T01:13:23.040,Modified
CVE-2013-1324,2013-11-13T00:55:02.840,,2026-04-29T01:13:23.040,Modified
CVE-2013-1325,2013-11-13T00:55:02.853,,2026-04-29T01:13:23.040,Modified
CVE-2013-2653,2013-11-13T00:55:02.887,,2026-04-29T01:13:23.040,Modified
CVE-2013-3869,2013-11-13T00:55:02.900,,2026-04-29T01:13:23.040,Modified
CVE-2013-3887,2013-11-13T00:55:02.933,,2026-04-29T01:13:23.040,Modified
CVE-2013-3898,2013-11-13T00:55:02.947,,2026-04-29T01:13:23.040,Modified
CVE-2013-3905,2013-11-13T00:55:02.980,,2026-04-29T01:13:23.040,Modified
CVE-2013-3908,2013-11-13T00:55:03.010,,2026-04-29T01:13:23.040,Modified
CVE-2013-3909,2013-11-13T00:55:03.073,,2026-04-29T01:13:23.040,Modified
CVE-2013-3910,2013-11-13T00:55:03.103,,2026-04-29T01:13:23.040,Modified
CVE-2013-3911,2013-11-13T00:55:03.137,,2026-04-29T01:13:23.040,Modified
CVE-2013-3912,2013-11-13T00:55:03.150,,2026-04-29T01:13:23.040,Modified
CVE-2013-3914,2013-11-13T00:55:03.167,,2026-04-29T01:13:23.040,Modified
CVE-2013-3915,2013-11-13T00:55:03.683,,2026-04-29T01:13:23.040,Modified
CVE-2013-3916,2013-11-13T00:55:03.697,,2026-04-29T01:13:23.040,Modified
CVE-2013-3917,2013-11-13T00:55:03.713,,2026-04-29T01:13:23.040,Modified
CVE-2013-3940,2013-11-13T00:55:03.730,,2026-04-29T01:13:23.040,Modified
CVE-2013-6789,2013-11-13T00:55:03.747,,2026-04-29T01:13:23.040,Modified
CVE-2013-5326,2013-11-13T01:55:09.283,,2026-04-29T01:13:23.040,Modified
CVE-2013-5328,2013-11-13T01:55:09.300,,2026-04-29T01:13:23.040,Modified
CVE-2013-5329,2013-11-13T01:55:09.317,,2026-04-29T01:13:23.040,Modified
CVE-2013-5330,2013-11-13T01:55:09.330,,2026-04-29T01:13:23.040,Modified
CVE-2013-2931,2013-11-13T15:55:03.407,,2026-04-29T01:13:23.040,Modified
CVE-2013-4475,2013-11-13T15:55:03.470,,2026-04-29T01:13:23.040,Modified
CVE-2013-4476,2013-11-13T15:55:03.517,,2026-04-29T01:13:23.040,Modified
CVE-2013-5378,2013-11-13T15:55:03.563,,2026-04-29T01:13:23.040,Modified
CVE-2013-5379,2013-11-13T15:55:03.597,,2026-04-29T01:13:23.040,Modified
CVE-2013-5442,2013-11-13T15:55:03.643,,2026-04-29T01:13:23.040,Modified
CVE-2013-5450,2013-11-13T15:55:03.673,,2026-04-29T01:13:23.040,Modified
CVE-2013-5453,2013-11-13T15:55:03.690,,2026-04-29T01:13:23.040,Modified
CVE-2013-5552,2013-11-13T15:55:03.767,,2026-04-29T01:13:23.040,Modified
CVE-2013-5560,2013-11-13T15:55:03.783,,2026-04-29T01:13:23.040,Modified
CVE-2013-5568,2013-11-13T15:55:03.813,,2026-04-29T01:13:23.040,Modified
CVE-2013-5990,2013-11-13T15:55:03.847,,2026-04-29T01:13:23.040,Modified
CVE-2013-6357,2013-11-13T15:55:04.190,,2026-04-29T01:13:23.040,Modified
CVE-2013-6621,2013-11-13T15:55:04.207,,2026-04-29T01:13:23.040,Modified
CVE-2013-6622,2013-11-13T15:55:04.237,,2026-04-29T01:13:23.040,Modified
CVE-2013-6623,2013-11-13T15:55:04.267,,2026-04-29T01:13:23.040,Modified
CVE-2013-6624,2013-11-13T15:55:04.300,,2026-04-29T01:13:23.040,Modified
CVE-2013-6625,2013-11-13T15:55:04.330,,2026-04-29T01:13:23.040,Modified
CVE-2013-6626,2013-11-13T15:55:04.347,,2026-04-29T01:13:23.040,Modified
CVE-2013-6627,2013-11-13T15:55:04.377,,2026-04-29T01:13:23.040,Modified
CVE-2013-6628,2013-11-13T15:55:04.407,,2026-04-29T01:13:23.040,Modified
CVE-2013-6682,2013-11-13T15:55:04.440,,2026-04-29T01:13:23.040,Modified
CVE-2013-6683,2013-11-13T15:55:04.487,,2026-04-29T01:13:23.040,Modified
CVE-2013-6684,2013-11-13T15:55:04.517,,2026-04-29T01:13:23.040,Modified
CVE-2013-6685,2013-11-13T15:55:04.550,,2026-04-29T01:13:23.040,Modified
CVE-2013-6780,2013-11-13T15:55:04.580,,2026-04-29T01:13:23.040,Modified
CVE-2013-6058,2013-11-14T20:55:04.840,,2026-04-29T01:13:23.040,Modified
CVE-2013-6163,2013-11-14T20:55:04.917,,2026-04-29T01:13:23.040,Modified
CVE-2013-6164,2013-11-14T20:55:04.980,,2026-04-29T01:13:23.040,Modified
CVE-2013-6168,2013-11-14T20:55:05.043,,2026-04-29T01:13:23.040,Modified
CVE-2013-6226,2013-11-14T20:55:05.137,,2026-04-29T01:13:23.040,Modified
CVE-2013-6793,2013-11-14T20:55:05.307,,2026-04-29T01:13:23.040,Modified
CVE-2013-6794,2013-11-14T20:55:05.323,,2026-04-29T01:13:23.040,Modified
CVE-2013-1057,2013-11-18T02:55:05.750,,2026-04-29T01:13:23.040,Modified
CVE-2013-2031,2013-11-18T02:55:07.250,,2026-04-29T01:13:23.040,Modified
CVE-2013-2032,2013-11-18T02:55:07.297,,2026-04-29T01:13:23.040,Modified
CVE-2013-2061,2013-11-18T02:55:07.530,,2026-04-29T01:13:23.040,Modified
CVE-2013-2114,2013-11-18T02:55:07.577,,2026-04-29T01:13:23.040,Modified
CVE-2013-4204,2013-11-18T02:55:07.627,,2026-04-29T01:13:23.040,Modified
CVE-2013-4425,2013-11-18T02:55:07.687,,2026-04-29T01:13:23.040,Modified
CVE-2013-4480,2013-11-18T02:55:07.937,,2026-04-29T01:13:23.040,Modified
CVE-2013-4510,2013-11-18T02:55:08.000,,2026-04-29T01:13:23.040,Modified
CVE-2013-4551,2013-11-18T02:55:08.047,,2026-04-29T01:13:23.040,Modified
CVE-2013-4555,2013-11-18T02:55:08.203,,2026-04-29T01:13:23.040,Modified
CVE-2013-4556,2013-11-18T02:55:08.250,,2026-04-29T01:13:23.040,Modified
CVE-2013-4557,2013-11-18T02:55:08.327,,2026-04-29T01:13:23.040,Modified
CVE-2013-5193,2013-11-18T02:55:09.750,,2026-04-29T01:13:23.040,Modified
CVE-2013-6798,2013-11-18T02:55:09.797,,2026-04-29T01:13:23.040,Modified
CVE-2013-6799,2013-11-18T02:55:09.983,,2026-04-29T01:13:23.040,Modified
CVE-2013-6800,2013-11-18T02:55:10.063,,2026-04-29T01:13:23.040,Modified
CVE-2013-1418,2013-11-18T03:55:05.397,,2026-04-29T01:13:23.040,Modified
CVE-2013-3030,2013-11-18T03:55:05.460,,2026-04-29T01:13:23.040,Modified
CVE-2013-3406,2013-11-18T03:55:05.540,,2026-04-29T01:13:23.040,Modified
CVE-2013-3407,2013-11-18T03:55:05.570,,2026-04-29T01:13:23.040,Modified
CVE-2013-3694,2013-11-18T03:55:05.603,,2026-04-29T01:13:23.040,Modified
CVE-2013-3876,2013-11-18T03:55:05.680,,2026-04-29T01:13:23.040,Modified
CVE-2013-4034,2013-11-18T03:55:05.710,,2026-04-29T01:13:23.040,Modified
CVE-2013-4842,2013-11-18T03:55:05.883,,2026-04-29T01:13:23.040,Modified
CVE-2013-4843,2013-11-18T03:55:05.913,,2026-04-29T01:13:23.040,Modified
CVE-2013-5425,2013-11-18T03:55:05.947,,2026-04-29T01:13:23.040,Modified
CVE-2013-5454,2013-11-18T03:55:06.007,,2026-04-29T01:13:23.040,Modified
CVE-2013-5556,2013-11-18T03:55:06.040,,2026-04-29T01:13:23.040,Modified
CVE-2013-6686,2013-11-18T03:55:06.070,,2026-04-29T01:13:23.040,Modified
CVE-2013-6688,2013-11-18T03:55:06.103,,2026-04-29T01:13:23.040,Modified
CVE-2013-6689,2013-11-18T03:55:06.133,,2026-04-29T01:13:23.040,Modified
CVE-2013-1741,2013-11-18T05:23:57.427,,2026-04-29T01:13:23.040,Modified
CVE-2013-4006,2013-11-18T05:23:57.520,,2026-04-29T01:13:23.040,Modified
CVE-2013-5414,2013-11-18T05:23:57.550,,2026-04-29T01:13:23.040,Modified
CVE-2013-5417,2013-11-18T05:23:57.567,,2026-04-29T01:13:23.040,Modified
CVE-2013-5418,2013-11-18T05:23:57.583,,2026-04-29T01:13:23.040,Modified
CVE-2013-5605,2013-11-18T05:23:57.643,,2026-04-29T01:13:23.040,Modified
CVE-2013-5606,2013-11-18T05:23:57.660,,2026-04-29T01:13:23.040,Modified
CVE-2013-5972,2013-11-18T05:23:57.800,,2026-04-29T01:13:23.040,Modified
CVE-2013-6632,2013-11-18T05:23:57.863,,2026-04-29T01:13:23.040,Modified
CVE-2013-6801,2013-11-18T05:23:57.893,,2026-04-29T01:13:23.040,Modified
CVE-2013-6802,2013-11-18T05:23:57.910,,2026-04-29T01:13:23.040,Modified
CVE-2013-0741,2013-11-19T04:45:06.543,,2026-04-29T01:13:23.040,Modified
CVE-2013-2271,2013-11-19T04:47:13.777,,2026-04-29T01:13:23.040,Modified
CVE-2013-4519,2013-11-19T04:49:37.937,,2026-04-29T01:13:23.040,Modified
CVE-2013-5223,2013-11-19T04:50:12.063,MEDIUM,2026-04-22T13:44:22.373,Analyzed
CVE-2013-6042,2013-11-19T04:50:49.783,,2026-04-29T01:13:23.040,Modified
CVE-2013-6629,2013-11-19T04:50:56.250,,2026-04-29T01:13:23.040,Modified
CVE-2013-6630,2013-11-19T04:50:56.267,,2026-04-29T01:13:23.040,Modified
CVE-2013-6631,2013-11-19T04:50:56.297,,2026-04-29T01:13:23.040,Modified
CVE-2013-6797,2013-11-19T04:50:57.393,,2026-04-29T01:13:23.040,Modified
CVE-2013-3095,2013-11-20T13:19:38.913,,2026-04-29T01:13:23.040,Modified
CVE-2013-4507,2013-11-20T13:19:41.413,,2026-04-29T01:13:23.040,Modified
CVE-2013-4563,2013-11-20T13:19:41.697,,2026-04-29T01:13:23.040,Modified
CVE-2013-4579,2013-11-20T13:19:41.913,,2026-04-29T01:13:23.040,Modified
CVE-2013-4588,2013-11-20T13:19:42.040,HIGH,2026-04-29T01:13:23.040,Modified
CVE-2013-4591,2013-11-20T13:19:42.227,,2026-04-29T01:13:23.040,Modified
CVE-2013-4592,2013-11-20T13:19:42.243,,2026-04-29T01:13:23.040,Modified
CVE-2013-5215,2013-11-20T13:19:42.350,,2026-04-29T01:13:23.040,Modified
CVE-2013-5730,2013-11-20T13:19:42.367,,2026-04-29T01:13:23.040,Modified
CVE-2013-5966,2013-11-20T13:19:42.383,,2026-04-29T01:13:23.040,Modified
CVE-2013-6074,2013-11-20T13:19:42.697,,2026-04-29T01:13:23.040,Modified
CVE-2013-6282,2013-11-20T13:19:43.023,HIGH,2026-04-22T13:54:12.177,Analyzed
CVE-2013-4386,2013-11-20T14:12:21.303,,2026-04-29T01:13:23.040,Modified
CVE-2013-4466,2013-11-20T14:12:30.350,,2026-04-29T01:13:23.040,Modified
CVE-2013-4487,2013-11-20T14:12:30.447,,2026-04-29T01:13:23.040,Modified
CVE-2013-4495,2013-11-20T14:12:30.477,,2026-04-29T01:13:23.040,Modified
CVE-2013-4559,2013-11-20T14:12:30.727,,2026-04-29T01:13:23.040,Modified
CVE-2013-4560,2013-11-20T14:12:30.727,,2026-04-29T01:13:23.040,Modified
CVE-2013-6814,2013-11-20T14:12:30.913,,2026-04-29T01:13:23.040,Modified
CVE-2013-6815,2013-11-20T14:12:30.913,,2026-04-29T01:13:23.040,Modified
CVE-2013-6816,2013-11-20T14:12:30.930,,2026-04-29T01:13:23.040,Modified
CVE-2013-6817,2013-11-20T14:12:30.947,,2026-04-29T01:13:23.040,Modified
CVE-2013-6818,2013-11-20T14:12:30.960,,2026-04-29T01:13:23.040,Modified
CVE-2013-6819,2013-11-20T14:12:30.977,,2026-04-29T01:13:23.040,Modified
CVE-2013-6820,2013-11-20T14:12:30.977,,2026-04-29T01:13:23.040,Modified
CVE-2013-6821,2013-11-20T14:12:31.007,,2026-04-29T01:13:23.040,Modified
CVE-2013-6822,2013-11-20T14:12:31.023,,2026-04-29T01:13:23.040,Modified
CVE-2013-6823,2013-11-20T14:12:31.037,,2026-04-29T01:13:23.040,Modified
CVE-2013-6826,2013-11-20T14:12:31.070,,2026-04-29T01:13:23.040,Modified
CVE-2013-1417,2013-11-20T14:12:44.960,,2026-04-29T01:13:23.040,Modified
CVE-2013-5607,2013-11-20T14:12:50.697,,2026-04-29T01:13:23.040,Modified
CVE-2013-6827,2013-11-20T14:12:50.727,,2026-04-29T01:13:23.040,Modified
CVE-2013-6828,2013-11-20T14:12:50.743,,2026-04-29T01:13:23.040,Modified
CVE-2013-6829,2013-11-20T14:12:50.773,,2026-04-29T01:13:23.040,Modified
CVE-2013-6830,2013-11-20T14:12:50.803,,2026-04-29T01:13:23.040,Modified
CVE-2013-6831,2013-11-20T14:12:50.820,,2026-04-29T01:13:23.040,Modified
CVE-2013-5991,2013-11-21T04:40:58.953,,2026-04-29T01:13:23.040,Modified
CVE-2013-5992,2013-11-21T04:40:58.987,,2026-04-29T01:13:23.040,Modified
CVE-2013-5993,2013-11-21T04:40:59.017,,2026-04-29T01:13:23.040,Modified
CVE-2013-5994,2013-11-21T04:40:59.033,,2026-04-29T01:13:23.040,Modified
CVE-2013-5995,2013-11-21T04:40:59.047,,2026-04-29T01:13:23.040,Modified
CVE-2013-5996,2013-11-21T04:40:59.080,,2026-04-29T01:13:23.040,Modified
CVE-2013-6173,2013-11-21T04:40:59.097,,2026-04-29T01:13:23.040,Modified
CVE-2013-6174,2013-11-21T04:40:59.110,,2026-04-29T01:13:23.040,Modified
CVE-2013-6175,2013-11-21T04:40:59.127,,2026-04-29T01:13:23.040,Modified
CVE-2013-6176,2013-11-21T04:40:59.143,,2026-04-29T01:13:23.040,Modified
CVE-2013-6177,2013-11-21T04:40:59.157,,2026-04-29T01:13:23.040,Modified
CVE-2013-6832,2013-11-21T04:40:59.173,,2026-04-29T01:13:23.040,Modified
CVE-2013-6833,2013-11-21T04:40:59.190,,2026-04-29T01:13:23.040,Modified
CVE-2013-6834,2013-11-21T04:40:59.220,,2026-04-29T01:13:23.040,Modified
CVE-2013-2811,2013-11-22T01:55:03.763,,2026-04-29T01:13:23.040,Modified
CVE-2013-2823,2013-11-22T01:55:03.917,,2026-04-29T01:13:23.040,Modified
CVE-2013-6692,2013-11-22T01:55:04.043,,2026-04-29T01:13:23.040,Modified
CVE-2013-6693,2013-11-22T01:55:04.073,,2026-04-29T01:13:23.040,Modified
CVE-2013-6852,2013-11-22T01:55:04.137,,2026-04-29T01:13:23.040,Modified
CVE-2013-3288,2013-11-22T19:55:08.967,,2026-04-29T01:13:23.040,Modified
CVE-2013-5997,2013-11-22T19:55:09.437,,2026-04-29T01:13:23.040,Modified
CVE-2013-5998,2013-11-22T19:55:09.467,,2026-04-29T01:13:23.040,Modified
CVE-2013-5999,2013-11-22T19:55:09.500,,2026-04-29T01:13:23.040,Modified
CVE-2013-6312,2013-11-22T19:55:09.530,,2026-04-29T01:13:23.040,Modified
CVE-2013-6694,2013-11-22T19:55:09.890,,2026-04-29T01:13:23.040,Modified
CVE-2013-6698,2013-11-22T19:55:09.907,,2026-04-29T01:13:23.040,Modified
CVE-2013-6699,2013-11-22T19:55:09.920,,2026-04-29T01:13:23.040,Modified
CVE-2013-6377,2013-11-22T19:55:13.390,,2023-11-07T02:17:09.653,Rejected
CVE-2013-6342,2013-11-22T20:55:10.820,,2026-04-29T01:13:23.040,Modified
CVE-2013-0281,2013-11-23T11:55:04.287,,2026-04-29T01:13:23.040,Modified
CVE-2013-1813,2013-11-23T11:55:04.337,,2026-04-29T01:13:23.040,Modified
CVE-2013-4473,2013-11-23T11:55:04.633,,2026-04-29T01:13:23.040,Modified
CVE-2013-4474,2013-11-23T11:55:04.663,,2026-04-29T01:13:23.040,Modified
CVE-2013-4481,2013-11-23T11:55:04.680,,2026-04-29T01:13:23.040,Modified
CVE-2013-4482,2013-11-23T11:55:04.693,,2026-04-29T01:13:23.040,Modified
CVE-2013-4485,2013-11-23T11:55:04.710,,2026-04-29T01:13:23.040,Modified
CVE-2013-4545,2013-11-23T11:55:04.740,,2026-04-29T01:13:23.040,Modified
CVE-2013-4589,2013-11-23T11:55:04.773,,2026-04-29T01:13:23.040,Modified
CVE-2013-6375,2013-11-23T11:55:04.803,,2026-04-29T01:13:23.040,Modified
